<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.31	13:30:00	34.52	34.68	34.45	34.64	3499	1767700	1
2025.01.31	13:45:00	34.64	34.78	34.58	34.68	7762	3071300	1
2025.01.31	14:00:00	34.68	34.71	34.57	34.68	2638	1557100	1
2025.01.31	14:15:00	34.69	34.75	34.59	34.61	2053	1008300	1
2025.01.31	14:30:00	34.62	34.64	34.52	34.54	1893	1122100	1
2025.01.31	14:45:00	34.54	34.64	34.54	34.64	1853	775900	1
2025.01.31	15:00:00	34.64	34.64	34.51	34.52	1379	505300	1
2025.01.31	15:15:00	34.54	34.55	34.39	34.39	2052	766800	1
2025.01.31	15:30:00	34.41	34.48	34.38	34.45	1789	708700	1
2025.01.31	15:45:00	34.45	34.50	34.45	34.45	1435	391200	1
2025.01.31	16:00:00	34.45	34.48	34.27	34.30	1980	1014900	1
2025.01.31	16:15:00	34.31	34.32	34.25	34.26	1544	681100	1
2025.01.31	16:30:00	34.27	34.30	34.24	34.25	1379	437100	1
2025.01.31	16:45:00	34.25	34.29	34.21	34.22	1267	480300	1
2025.01.31	17:00:00	34.22	34.23	34.16	34.18	1654	580000	1
2025.01.31	17:15:00	34.19	34.22	34.12	34.13	1505	580500	1
2025.01.31	17:30:00	34.15	34.19	34.12	34.19	2183	962400	1
2025.01.31	17:45:00	34.19	34.25	34.14	34.16	1824	5337700	1
2025.02.03	10:00:00	34.23	34.27	34.05	34.15	2280	2058400	1
2025.02.03	10:15:00	34.14	34.20	33.96	34.07	2323	1160900	1
2025.02.03	10:30:00	34.08	34.13	34.06	34.07	1737	656300	1
2025.02.03	10:45:00	34.07	34.09	34.02	34.03	1532	640700	1
2025.02.03	11:00:00	34.03	34.16	34.01	34.10	1197	1183200	1
2025.02.03	11:15:00	34.11	34.13	34.02	34.08	1199	802500	1
2025.02.03	11:30:00	34.08	34.25	34.03	34.24	2049	1441500	1
2025.02.03	11:45:00	34.24	34.26	34.00	34.00	2807	1282200	1
2025.02.03	12:00:00	34.00	34.07	33.97	34.04	2468	1590000	1
2025.02.03	12:15:00	34.05	34.16	33.98	34.12	2187	882500	1
2025.02.03	12:30:00	34.12	34.15	34.04	34.07	1851	670400	1
2025.02.03	12:45:00	34.06	34.16	34.02	34.12	1508	424200	1
2025.02.03	13:00:00	34.12	34.14	34.04	34.04	1688	486100	1
2025.02.03	13:15:00	34.05	34.13	34.04	34.08	1426	364200	1
2025.02.03	13:30:00	34.08	34.11	34.04	34.06	1169	317300	1
2025.02.03	13:45:00	34.06	34.12	34.04	34.11	1196	346300	1
2025.02.03	14:00:00	34.10	34.13	34.04	34.04	1548	1332700	1
2025.02.03	14:15:00	34.04	34.05	33.98	33.99	1499	676500	1
2025.02.03	14:30:00	33.99	34.03	33.94	34.02	1707	556700	1
2025.02.03	14:45:00	34.02	34.02	33.95	33.97	1222	416500	1
2025.02.03	15:00:00	33.96	34.00	33.96	33.99	945	189700	1
2025.02.03	15:15:00	33.98	34.00	33.96	33.99	935	249700	1
2025.02.03	15:30:00	33.99	34.01	33.95	34.00	1084	327900	1
2025.02.03	15:45:00	33.99	34.01	33.95	33.99	1187	487800	1
2025.02.03	16:00:00	33.99	34.02	33.97	34.00	1049	266900	1
2025.02.03	16:15:00	34.00	34.00	33.97	34.00	1001	311300	1
2025.02.03	16:30:00	33.98	34.05	33.98	34.01	1033	301200	1
2025.02.03	16:45:00	34.01	34.03	33.97	33.97	1191	256800	1
2025.02.03	17:00:00	33.98	33.98	33.93	33.95	1421	629600	1
2025.02.03	17:15:00	33.95	33.96	33.88	33.89	1379	552000	1
2025.02.03	17:30:00	33.90	33.94	33.89	33.93	1543	520800	1
2025.02.03	17:45:00	33.94	33.99	33.92	33.99	1242	3494800	1
2025.02.04	10:00:00	33.81	33.84	33.64	33.67	1637	1172200	1
2025.02.04	10:15:00	33.67	33.69	33.54	33.60	2202	1554400	1
2025.02.04	10:30:00	33.60	33.66	33.51	33.51	4636	1864300	1
2025.02.04	10:45:00	33.51	33.53	33.38	33.47	3501	1925200	1
2025.02.04	11:00:00	33.45	33.48	33.39	33.42	2718	1094900	1
2025.02.04	11:15:00	33.42	33.52	33.41	33.48	3828	1351900	1
2025.02.04	11:30:00	33.48	33.67	33.43	33.67	4106	1705000	1
2025.02.04	11:45:00	33.66	33.82	33.65	33.72	3113	1916100	1
2025.02.04	12:00:00	33.72	33.82	33.67	33.81	1763	2262600	1
2025.02.04	12:15:00	33.82	33.86	33.64	33.70	1957	1902100	1
2025.02.04	12:30:00	33.70	33.74	33.67	33.72	1112	384700	1
2025.02.04	12:45:00	33.71	33.72	33.65	33.66	1166	527700	1
2025.02.04	13:00:00	33.65	33.68	33.59	33.60	1615	541300	1
2025.02.04	13:15:00	33.59	33.71	33.58	33.69	1298	423400	1
2025.02.04	13:30:00	33.69	33.71	33.65	33.70	1285	316700	1
2025.02.04	13:45:00	33.70	33.76	33.67	33.71	1724	493900	1
2025.02.04	14:00:00	33.70	33.76	33.69	33.74	1101	353900	1
2025.02.04	14:15:00	33.74	33.77	33.68	33.71	1654	673700	1
2025.02.04	14:30:00	33.71	33.72	33.67	33.70	1448	352700	1
2025.02.04	14:45:00	33.70	33.73	33.68	33.72	1198	319600	1
2025.02.04	15:00:00	33.71	33.81	33.69	33.76	2115	1484000	1
2025.02.04	15:15:00	33.76	33.81	33.73	33.79	1189	667600	1
2025.02.04	15:30:00	33.79	33.80	33.75	33.78	1030	356400	1
2025.02.04	15:45:00	33.77	33.84	33.76	33.83	1060	416800	1
2025.02.04	16:00:00	33.82	33.83	33.75	33.77	1005	336300	1
2025.02.04	16:15:00	33.76	33.79	33.75	33.76	1214	413300	1
2025.02.04	16:30:00	33.76	33.76	33.67	33.68	2196	682300	1
2025.02.04	16:45:00	33.67	33.69	33.61	33.64	4864	1400500	1
2025.02.04	17:00:00	33.64	33.64	33.57	33.60	3574	1389600	1
2025.02.04	17:15:00	33.60	33.60	33.49	33.49	2519	1075500	1
2025.02.04	17:30:00	33.50	33.59	33.48	33.58	2747	1469900	1
2025.02.04	17:45:00	33.57	33.66	33.55	33.66	2192	3461800	1
2025.02.05	10:00:00	33.58	33.59	33.49	33.54	789	762100	1
2025.02.05	10:15:00	33.55	33.59	33.48	33.52	2195	805300	1
2025.02.05	10:30:00	33.50	33.57	33.50	33.55	1529	370900	1
2025.02.05	10:45:00	33.55	33.59	33.53	33.55	976	258700	1
2025.02.05	11:00:00	33.56	33.58	33.50	33.52	1690	382500	1
2025.02.05	11:15:00	33.51	33.58	33.44	33.58	2018	991700	1
2025.02.05	11:30:00	33.58	33.60	33.38	33.40	3547	1193100	1
2025.02.05	11:45:00	33.40	33.50	33.39	33.47	1962	489800	1
2025.02.05	12:00:00	33.46	33.56	33.44	33.53	1198	364600	1
2025.02.05	12:15:00	33.54	33.58	33.48	33.54	890	600200	1
2025.02.05	12:30:00	33.54	33.55	33.48	33.48	868	1230700	1
2025.02.05	12:45:00	33.48	33.49	33.43	33.46	1121	600500	1
2025.02.05	13:00:00	33.45	33.46	33.38	33.43	2713	1073200	1
2025.02.05	13:15:00	33.43	33.47	33.39	33.44	1160	324200	1
2025.02.05	13:30:00	33.43	33.48	33.43	33.45	754	214300	1
2025.02.05	13:45:00	33.46	33.48	33.41	33.46	1027	367600	1
2025.02.05	14:00:00	33.45	33.48	33.44	33.48	603	196500	1
2025.02.05	14:15:00	33.48	33.48	33.44	33.45	781	226500	1
2025.02.05	14:30:00	33.45	33.46	33.42	33.45	1051	212300	1
2025.02.05	14:45:00	33.43	33.46	33.42	33.44	914	336200	1
2025.02.05	15:00:00	33.43	33.47	33.40	33.41	900	600200	1
2025.02.05	15:15:00	33.42	33.44	33.40	33.42	887	354800	1
2025.02.05	15:30:00	33.42	33.44	33.34	33.37	1355	583900	1
2025.02.05	15:45:00	33.36	33.38	33.34	33.37	1258	501700	1
2025.02.05	16:00:00	33.37	33.44	33.37	33.39	938	343300	1
2025.02.05	16:15:00	33.39	33.45	33.39	33.40	779	193200	1
2025.02.05	16:30:00	33.40	33.44	33.38	33.40	1163	425400	1
2025.02.05	16:45:00	33.40	33.41	33.35	33.36	1174	344500	1
2025.02.05	17:00:00	33.36	33.39	33.33	33.33	1707	527900	1
2025.02.05	17:15:00	33.33	33.35	33.31	33.34	1836	666800	1
2025.02.05	17:30:00	33.33	33.36	33.31	33.34	1833	687700	1
2025.02.05	17:45:00	33.33	33.41	33.32	33.41	1761	4309500	1
2025.02.06	10:00:00	33.39	33.61	33.36	33.58	1376	807700	1
2025.02.06	10:15:00	33.58	33.63	33.52	33.54	802	351000	1
2025.02.06	10:30:00	33.53	33.65	33.52	33.57	971	385900	1
2025.02.06	10:45:00	33.55	33.59	33.48	33.58	1066	356400	1
2025.02.06	11:00:00	33.58	33.58	33.48	33.50	844	287400	1
2025.02.06	11:15:00	33.50	33.61	33.48	33.56	803	356600	1
2025.02.06	11:30:00	33.56	33.61	33.47	33.55	1251	818100	1
2025.02.06	11:45:00	33.57	33.57	33.43	33.48	1106	485700	1
2025.02.06	12:00:00	33.47	33.54	33.38	33.50	1000	497200	1
2025.02.06	12:15:00	33.50	33.56	33.45	33.49	931	587800	1
2025.02.06	12:30:00	33.50	33.50	33.38	33.38	1508	515800	1
2025.02.06	12:45:00	33.38	33.42	33.37	33.39	849	508600	1
2025.02.06	13:00:00	33.41	33.47	33.38	33.39	847	402700	1
2025.02.06	13:15:00	33.39	33.44	33.38	33.41	621	168400	1
2025.02.06	13:30:00	33.42	33.44	33.39	33.44	681	208300	1
2025.02.06	13:45:00	33.44	33.44	33.40	33.42	601	153000	1
2025.02.06	14:00:00	33.42	33.43	33.37	33.37	805	303700	1
2025.02.06	14:15:00	33.38	33.38	33.31	33.32	1115	615900	1
2025.02.06	14:30:00	33.32	33.34	33.28	33.31	1576	664000	1
2025.02.06	14:45:00	33.31	33.33	33.27	33.30	1673	548400	1
2025.02.06	15:00:00	33.29	33.34	33.29	33.33	896	295200	1
2025.02.06	15:15:00	33.34	33.36	33.31	33.33	861	356600	1
2025.02.06	15:30:00	33.33	33.38	33.31	33.35	831	360000	1
2025.02.06	15:45:00	33.35	33.37	33.32	33.35	880	324100	1
2025.02.06	16:00:00	33.35	33.38	33.34	33.38	1015	513600	1
2025.02.06	16:15:00	33.38	33.42	33.37	33.41	1082	648600	1
2025.02.06	16:30:00	33.40	33.41	33.31	33.33	1097	781800	1
2025.02.06	16:45:00	33.33	33.35	33.30	33.33	1866	498100	1
2025.02.06	17:00:00	33.33	33.34	33.30	33.32	1015	384900	1
2025.02.06	17:15:00	33.31	33.33	33.29	33.29	1391	623100	1
2025.02.06	17:30:00	33.29	33.33	33.28	33.33	2177	1103300	1
2025.02.06	17:45:00	33.31	33.35	33.29	33.35	1300	2600500	1
2025.02.07	10:00:00	33.41	33.57	33.38	33.46	926	678300	1
2025.02.07	10:15:00	33.45	33.46	33.37	33.42	933	332300	1
2025.02.07	10:30:00	33.42	33.45	33.38	33.41	633	300100	1
2025.02.07	10:45:00	33.41	33.43	33.38	33.41	626	275200	1
2025.02.07	11:00:00	33.41	33.43	33.37	33.37	679	321000	1
2025.02.07	11:15:00	33.38	33.39	33.31	33.35	1053	431500	1
2025.02.07	11:30:00	33.36	33.40	33.13	33.13	3619	1223700	1
2025.02.07	11:45:00	33.14	33.20	33.11	33.19	2491	1161300	1
2025.02.07	12:00:00	33.19	33.21	33.12	33.12	2069	865400	1
2025.02.07	12:15:00	33.14	33.17	33.09	33.11	2637	532100	1
2025.02.07	12:30:00	33.12	33.13	33.06	33.08	2125	936600	1
2025.02.07	12:45:00	33.08	33.09	33.02	33.07	2082	625100	1
2025.02.07	13:00:00	33.06	33.09	33.03	33.05	999	390900	1
2025.02.07	13:15:00	33.04	33.10	33.04	33.08	1433	334300	1
2025.02.07	13:30:00	33.08	33.10	33.06	33.09	1135	394300	1
2025.02.07	13:45:00	33.08	33.09	33.02	33.03	1540	443100	1
2025.02.07	14:00:00	33.02	33.04	32.97	32.99	2619	716700	1
2025.02.07	14:15:00	33.00	33.06	32.97	33.03	1560	423500	1
2025.02.07	14:30:00	33.04	33.07	33.02	33.05	1220	440400	1
2025.02.07	14:45:00	33.07	33.10	33.05	33.08	816	222900	1
2025.02.07	15:00:00	33.09	33.09	33.02	33.07	781	327100	1
2025.02.07	15:15:00	33.07	33.12	33.06	33.11	1622	951500	1
2025.02.07	15:30:00	33.11	33.19	33.10	33.16	1973	470800	1
2025.02.07	15:45:00	33.15	33.24	33.06	33.09	3742	2022800	1
2025.02.07	16:00:00	33.09	33.18	33.09	33.16	1563	508800	1
2025.02.07	16:15:00	33.16	33.17	33.03	33.05	1730	534200	1
2025.02.07	16:30:00	33.04	33.09	33.03	33.08	1471	411900	1
2025.02.07	16:45:00	33.07	33.13	33.07	33.12	1015	464000	1
2025.02.07	17:00:00	33.11	33.15	33.09	33.11	1011	398700	1
2025.02.07	17:15:00	33.11	33.14	33.09	33.11	1090	598200	1
2025.02.07	17:30:00	33.11	33.16	33.10	33.12	932	667400	1
2025.02.07	17:45:00	33.12	33.16	33.11	33.16	1229	3024900	1
2025.02.10	10:00:00	33.37	33.41	33.29	33.37	991	641200	1
2025.02.10	10:15:00	33.37	33.45	33.30	33.41	1268	546300	1
2025.02.10	10:30:00	33.43	33.45	33.35	33.37	1106	436500	1
2025.02.10	10:45:00	33.37	33.40	33.32	33.35	643	303200	1
2025.02.10	11:00:00	33.34	33.39	33.32	33.37	960	460700	1
2025.02.10	11:15:00	33.37	33.38	33.31	33.32	757	237900	1
2025.02.10	11:30:00	33.32	33.38	33.29	33.32	882	414000	1
2025.02.10	11:45:00	33.31	33.43	33.29	33.40	845	446900	1
2025.02.10	12:00:00	33.39	33.48	33.39	33.47	1103	573500	1
2025.02.10	12:15:00	33.47	33.49	33.41	33.44	1143	450800	1
2025.02.10	12:30:00	33.44	33.46	33.38	33.44	546	159000	1
2025.02.10	12:45:00	33.44	33.45	33.38	33.38	722	318700	1
2025.02.10	13:00:00	33.40	33.49	33.38	33.47	1377	540500	1
2025.02.10	13:15:00	33.45	33.53	33.44	33.49	999	1328700	1
2025.02.10	13:30:00	33.48	33.57	33.47	33.51	1757	753000	1
2025.02.10	13:45:00	33.51	33.53	33.47	33.49	860	274800	1
2025.02.10	14:00:00	33.48	33.52	33.48	33.50	656	166900	1
2025.02.10	14:15:00	33.51	33.53	33.47	33.49	906	277400	1
2025.02.10	14:30:00	33.48	33.54	33.48	33.49	1303	484700	1
2025.02.10	14:45:00	33.49	33.53	33.48	33.51	802	287900	1
2025.02.10	15:00:00	33.51	33.53	33.48	33.48	745	268000	1
2025.02.10	15:15:00	33.48	33.49	33.43	33.43	818	412700	1
2025.02.10	15:30:00	33.43	33.45	33.40	33.43	901	413600	1
2025.02.10	15:45:00	33.43	33.47	33.43	33.44	823	261000	1
2025.02.10	16:00:00	33.44	33.47	33.44	33.46	743	520400	1
2025.02.10	16:15:00	33.47	33.48	33.45	33.46	916	295700	1
2025.02.10	16:30:00	33.46	33.49	33.45	33.47	1009	408700	1
2025.02.10	16:45:00	33.48	33.49	33.44	33.46	876	332600	1
2025.02.10	17:00:00	33.46	33.50	33.46	33.48	1037	475100	1
2025.02.10	17:15:00	33.47	33.48	33.44	33.47	1413	493700	1
2025.02.10	17:30:00	33.47	33.48	33.40	33.47	1538	740100	1
2025.02.10	17:45:00	33.46	33.47	33.38	33.38	1285	3759100	1
2025.02.11	10:00:00	33.55	33.62	33.46	33.50	687	469500	1
2025.02.11	10:15:00	33.50	33.56	33.46	33.52	639	426700	1
2025.02.11	10:30:00	33.54	33.58	33.50	33.58	727	298800	1
2025.02.11	10:45:00	33.57	33.58	33.54	33.55	505	197700	1
2025.02.11	11:00:00	33.54	33.56	33.50	33.54	859	307200	1
2025.02.11	11:15:00	33.54	33.61	33.50	33.54	943	609800	1
2025.02.11	11:30:00	33.54	33.55	33.38	33.38	1413	1155100	1
2025.02.11	11:45:00	33.38	33.41	33.25	33.38	2207	1706500	1
2025.02.11	12:00:00	33.38	33.38	33.28	33.31	1357	714100	1
2025.02.11	12:15:00	33.32	33.35	33.29	33.31	1075	546500	1
2025.02.11	12:30:00	33.31	33.35	33.29	33.34	914	578100	1
2025.02.11	12:45:00	33.33	33.38	33.31	33.38	620	343700	1
2025.02.11	13:00:00	33.37	33.38	33.33	33.38	733	286100	1
2025.02.11	13:15:00	33.38	33.40	33.37	33.38	854	299900	1
2025.02.11	13:30:00	33.38	33.41	33.32	33.34	885	430900	1
2025.02.11	13:45:00	33.34	33.39	33.31	33.38	971	527400	1
2025.02.11	14:00:00	33.38	33.38	33.33	33.36	697	260100	1
2025.02.11	14:15:00	33.35	33.38	33.34	33.35	683	331300	1
2025.02.11	14:30:00	33.36	33.38	33.32	33.34	648	232300	1
2025.02.11	14:45:00	33.33	33.39	33.29	33.38	967	641400	1
2025.02.11	15:00:00	33.38	33.40	33.36	33.37	558	172500	1
2025.02.11	15:15:00	33.38	33.41	33.36	33.38	494	244500	1
2025.02.11	15:30:00	33.38	33.41	33.35	33.38	641	252300	1
2025.02.11	15:45:00	33.38	33.39	33.36	33.36	475	90000	1
2025.02.11	16:00:00	33.37	33.38	33.34	33.36	740	359700	1
2025.02.11	16:15:00	33.37	33.40	33.35	33.38	742	259800	1
2025.02.11	16:30:00	33.38	33.38	33.34	33.37	872	328600	1
2025.02.11	16:45:00	33.37	33.38	33.34	33.35	867	323800	1
2025.02.11	17:00:00	33.35	33.38	33.33	33.35	860	698100	1
2025.02.11	17:15:00	33.35	33.41	33.33	33.39	1503	634700	1
2025.02.11	17:30:00	33.39	33.44	33.38	33.42	961	540300	1
2025.02.11	17:45:00	33.43	33.47	33.38	33.38	1128	2356900	1
2025.02.12	10:00:00	33.22	33.31	33.22	33.23	1090	897000	1
2025.02.12	10:15:00	33.23	33.25	33.14	33.14	1340	708700	1
2025.02.12	10:30:00	33.14	33.17	32.95	33.12	3815	1449300	1
2025.02.12	10:45:00	33.14	33.18	33.02	33.05	2452	745700	1
2025.02.12	11:00:00	33.05	33.12	33.03	33.12	2570	685300	1
2025.02.12	11:15:00	33.11	33.20	33.09	33.14	2367	726200	1
2025.02.12	11:30:00	33.13	33.17	33.06	33.08	2472	817900	1
2025.02.12	11:45:00	33.08	33.12	33.00	33.09	2595	1535000	1
2025.02.12	12:00:00	33.09	33.16	33.04	33.09	2220	876000	1
2025.02.12	12:15:00	33.10	33.17	33.06	33.07	1414	629000	1
2025.02.12	12:30:00	33.07	33.10	33.00	33.05	2094	1032700	1
2025.02.12	12:45:00	33.05	33.06	32.98	32.99	2339	816200	1
2025.02.12	13:00:00	32.99	33.02	32.95	32.96	2920	807600	1
2025.02.12	13:15:00	32.98	32.98	32.91	32.95	3607	985400	1
2025.02.12	13:30:00	32.95	32.98	32.89	32.94	2987	1077200	1
2025.02.12	13:45:00	32.95	33.00	32.90	33.00	1993	753100	1
2025.02.12	14:00:00	32.99	33.00	32.92	32.95	2142	810700	1
2025.02.12	14:15:00	32.95	33.03	32.94	33.00	2193	1604500	1
2025.02.12	14:30:00	32.99	33.01	32.90	32.91	3124	1131500	1
2025.02.12	14:45:00	32.90	32.97	32.89	32.90	2290	1175000	1
2025.02.12	15:00:00	32.90	32.92	32.88	32.90	1819	982500	1
2025.02.12	15:15:00	32.90	32.95	32.88	32.90	2331	1222700	1
2025.02.12	15:30:00	32.90	32.92	32.84	32.85	2544	1916300	1
2025.02.12	15:45:00	32.84	32.88	32.83	32.86	2123	929700	1
2025.02.12	16:00:00	32.85	32.86	32.76	32.79	3417	1966500	1
2025.02.12	16:15:00	32.78	32.80	32.73	32.78	2119	1092000	1
2025.02.12	16:30:00	32.77	32.81	32.77	32.80	2227	1042200	1
2025.02.12	16:45:00	32.79	32.84	32.77	32.81	2234	1023200	1
2025.02.12	17:00:00	32.80	32.90	32.80	32.87	2216	925400	1
2025.02.12	17:15:00	32.87	32.87	32.80	32.82	2378	847100	1
2025.02.12	17:30:00	32.81	32.84	32.80	32.81	2345	1043300	1
2025.02.12	17:45:00	32.81	32.89	32.80	32.89	1681	5109600	1
2025.02.13	10:00:00	32.81	32.88	32.68	32.71	1087	666900	1
2025.02.13	10:15:00	32.71	32.80	32.71	32.79	786	488700	1
2025.02.13	10:30:00	32.77	32.84	32.73	32.78	1142	455700	1
2025.02.13	10:45:00	32.79	32.84	32.75	32.75	780	348000	1
2025.02.13	11:00:00	32.75	32.76	32.70	32.70	1080	448900	1
2025.02.13	11:15:00	32.70	32.74	32.67	32.68	1596	673200	1
2025.02.13	11:30:00	32.68	32.77	32.65	32.74	1559	594200	1
2025.02.13	11:45:00	32.72	32.81	32.72	32.80	1080	483000	1
2025.02.13	12:00:00	32.80	32.84	32.78	32.84	1187	628400	1
2025.02.13	12:15:00	32.83	32.85	32.76	32.77	777	314600	1
2025.02.13	12:30:00	32.78	32.78	32.72	32.74	670	299800	1
2025.02.13	12:45:00	32.73	32.74	32.68	32.70	854	562000	1
2025.02.13	13:00:00	32.70	32.73	32.68	32.70	657	301600	1
2025.02.13	13:15:00	32.70	32.74	32.68	32.73	910	329000	1
2025.02.13	13:30:00	32.74	32.79	32.71	32.73	743	375700	1
2025.02.13	13:45:00	32.73	32.76	32.71	32.74	540	172200	1
2025.02.13	14:00:00	32.74	32.78	32.70	32.72	1006	248400	1
2025.02.13	14:15:00	32.73	32.78	32.72	32.76	660	381500	1
2025.02.13	14:30:00	32.77	32.77	32.73	32.75	475	160600	1
2025.02.13	14:45:00	32.75	32.78	32.73	32.76	552	294200	1
2025.02.13	15:00:00	32.77	32.85	32.73	32.83	888	669900	1
2025.02.13	15:15:00	32.82	32.87	32.80	32.84	974	507200	1
2025.02.13	15:30:00	32.85	32.86	32.80	32.82	798	304700	1
2025.02.13	15:45:00	32.82	32.90	32.81	32.87	752	378500	1
2025.02.13	16:00:00	32.87	32.93	32.87	32.91	747	298800	1
2025.02.13	16:15:00	32.90	32.93	32.87	32.90	866	297800	1
2025.02.13	16:30:00	32.90	32.92	32.87	32.89	1153	389000	1
2025.02.13	16:45:00	32.88	32.90	32.86	32.90	1240	284500	1
2025.02.13	17:00:00	32.90	32.90	32.86	32.90	906	411600	1
2025.02.13	17:15:00	32.90	32.91	32.89	32.89	1008	357000	1
2025.02.13	17:30:00	32.89	32.91	32.86	32.87	908	327200	1
2025.02.13	17:45:00	32.87	32.92	32.84	32.92	1031	2898500	1
2025.02.14	10:00:00	33.03	33.16	33.00	33.03	944	861700	1
2025.02.14	10:15:00	33.06	33.08	33.02	33.06	537	276900	1
2025.02.14	10:30:00	33.06	33.11	33.00	33.03	787	492600	1
2025.02.14	10:45:00	33.03	33.07	33.01	33.07	555	161200	1
2025.02.14	11:00:00	33.07	33.09	33.05	33.08	546	243300	1
2025.02.14	11:15:00	33.08	33.15	33.07	33.15	1102	451800	1
2025.02.14	11:30:00	33.15	33.27	33.13	33.23	2677	1704800	1
2025.02.14	11:45:00	33.23	33.31	33.18	33.29	1612	1017200	1
2025.02.14	12:00:00	33.29	33.34	33.26	33.29	1621	898000	1
2025.02.14	12:15:00	33.30	33.33	33.27	33.31	1180	803700	1
2025.02.14	12:30:00	33.31	33.40	33.29	33.38	2102	1049900	1
2025.02.14	12:45:00	33.38	33.42	33.35	33.40	903	590500	1
2025.02.14	13:00:00	33.40	33.50	33.39	33.50	1255	860600	1
2025.02.14	13:15:00	33.49	33.56	33.48	33.56	1990	953100	1
2025.02.14	13:30:00	33.54	33.55	33.45	33.54	1723	754900	1
2025.02.14	13:45:00	33.53	33.59	33.49	33.58	2953	1023900	1
2025.02.14	14:00:00	33.58	33.75	33.58	33.74	4817	1622100	1
2025.02.14	14:15:00	33.73	33.81	33.67	33.70	5192	1554700	1
2025.02.14	14:30:00	33.71	33.75	33.68	33.73	1960	749200	1
2025.02.14	14:45:00	33.72	33.85	33.72	33.81	4817	1410000	1
2025.02.14	15:00:00	33.81	33.83	33.73	33.77	2973	1178500	1
2025.02.14	15:15:00	33.77	33.77	33.67	33.73	1854	1340100	1
2025.02.14	15:30:00	33.74	33.77	33.71	33.77	1537	792500	1
2025.02.14	15:45:00	33.77	33.86	33.77	33.80	3217	1062800	1
2025.02.14	16:00:00	33.81	33.87	33.77	33.84	3095	1119400	1
2025.02.14	16:15:00	33.84	33.93	33.84	33.85	4027	2068900	1
2025.02.14	16:30:00	33.86	34.03	33.83	34.00	4722	1509100	1
2025.02.14	16:45:00	34.00	34.05	33.96	34.01	4315	1771300	1
2025.02.14	17:00:00	34.02	34.04	33.96	34.03	4495	1483400	1
2025.02.14	17:15:00	34.02	34.06	33.94	33.98	3378	2073900	1
2025.02.14	17:30:00	33.98	34.01	33.92	33.93	4012	1905300	1
2025.02.14	17:45:00	33.91	33.95	33.84	33.94	1957	6418200	1
2025.02.17	10:00:00	34.12	34.23	34.09	34.18	1202	787200	1
2025.02.17	10:15:00	34.19	34.22	34.03	34.09	1066	736700	1
2025.02.17	10:30:00	34.09	34.17	34.07	34.13	1191	749300	1
2025.02.17	10:45:00	34.11	34.16	33.99	34.05	1826	643600	1
2025.02.17	11:00:00	34.06	34.06	33.96	34.05	904	1073400	1
2025.02.17	11:15:00	34.06	34.10	34.03	34.08	810	448400	1
2025.02.17	11:30:00	34.09	34.21	34.07	34.11	4392	1031600	1
2025.02.17	11:45:00	34.10	34.18	34.09	34.16	1957	413800	1
2025.02.17	12:00:00	34.16	34.18	34.10	34.18	2190	822800	1
2025.02.17	12:15:00	34.18	34.20	34.12	34.16	2110	534500	1
2025.02.17	12:30:00	34.18	34.19	34.15	34.17	1941	440200	1
2025.02.17	12:45:00	34.17	34.22	34.16	34.21	1840	564700	1
2025.02.17	13:00:00	34.22	34.30	34.22	34.27	2787	627400	1
2025.02.17	13:15:00	34.26	34.30	34.20	34.26	2511	535300	1
2025.02.17	13:30:00	34.26	34.30	34.24	34.28	4344	646600	1
2025.02.17	13:45:00	34.28	34.34	34.25	34.34	4229	833300	1
2025.02.17	14:00:00	34.33	34.37	34.28	34.34	2055	984000	1
2025.02.17	14:15:00	34.33	34.34	34.20	34.27	1888	398300	1
2025.02.17	14:30:00	34.26	34.28	34.20	34.28	1502	462000	1
2025.02.17	14:45:00	34.26	34.31	34.26	34.29	1733	581900	1
2025.02.17	15:00:00	34.30	34.31	34.26	34.28	963	159800	1
2025.02.17	15:15:00	34.28	34.29	34.16	34.23	1530	652900	1
2025.02.17	15:30:00	34.23	34.25	34.09	34.14	1047	707100	1
2025.02.17	15:45:00	34.12	34.18	34.06	34.16	994	480700	1
2025.02.17	16:00:00	34.17	34.23	34.16	34.20	883	257800	1
2025.02.17	16:15:00	34.20	34.32	34.19	34.29	4703	1556300	1
2025.02.17	16:30:00	34.30	34.32	34.22	34.28	1757	620700	1
2025.02.17	16:45:00	34.28	34.29	34.13	34.24	1800	951200	1
2025.02.17	17:00:00	34.25	34.28	34.23	34.26	914	307500	1
2025.02.17	17:15:00	34.26	34.31	34.24	34.24	1907	413600	1
2025.02.17	17:30:00	34.25	34.26	34.15	34.18	1074	540600	1
2025.02.17	17:45:00	34.18	34.19	34.13	34.15	1596	2652000	1
2025.02.18	10:00:00	34.19	34.37	34.18	34.33	1165	1079900	1
2025.02.18	10:15:00	34.34	34.37	34.25	34.26	1023	809200	1
2025.02.18	10:30:00	34.25	34.35	34.20	34.31	1148	863500	1
2025.02.18	10:45:00	34.30	34.35	34.28	34.29	979	464800	1
2025.02.18	11:00:00	34.29	34.33	34.28	34.33	827	767300	1
2025.02.18	11:15:00	34.32	34.40	34.29	34.37	2087	1690400	1
2025.02.18	11:30:00	34.38	34.58	34.36	34.57	5707	2864700	1
