DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2025.04.22 09:45:00,28.592727272727274,28.64909090909091,28.258181818181818,28.294545454545457,3243.5454545454545,6293.835,6295.467,6285.135,6287.31,42042.0,146191.0,146274.0,145985.0,146002.0,155337.0
2025.04.22 10:00:00,28.59,28.65,28.23,28.26,3346.0,6287.31,6290.573,6278.067,6283.504,47976.0,146002.0,146130.0,145758.0,145836.0,211787.0
2025.04.22 10:15:00,28.26,28.33,28.19,28.28,2658.0,6283.504,6286.223,6272.629,6278.61,46798.0,145836.0,145841.0,145358.0,145586.0,233052.0
2025.04.22 10:30:00,28.29,28.48,28.15,28.45,3463.0,6278.61,6281.329,6267.736,6270.454,33506.0,145586.0,146385.0,145530.0,146174.0,305136.0
2025.04.22 10:45:00,28.44,28.52,28.28,28.31,3207.0,6270.454,6274.804,6267.736,6269.911,25386.0,146169.0,146296.0,145947.0,146013.0,209418.0
2025.04.22 11:00:00,28.31,28.4,28.24,28.38,2065.0,6270.454,6270.454,6263.386,6263.929,31447.0,146013.0,146324.0,145847.0,146313.0,188885.0
2025.04.22 11:15:00,28.39,28.48,28.38,28.42,2037.0,6264.473,6276.436,6263.929,6273.717,26459.0,146313.0,146457.0,146169.0,146341.0,146674.0
2025.04.22 11:30:00,28.42,28.59,28.36,28.49,2514.0,6274.261,6278.61,6272.086,6276.436,22944.0,146341.0,146907.0,146252.0,146729.0,183806.0
2025.04.22 11:45:00,28.49,28.73,28.47,28.68,2183.0,6276.979,6279.698,6263.929,6265.017,31002.0,146729.0,147212.0,146690.0,147112.0,140903.0
2025.04.22 12:00:00,28.68,28.72,28.6,28.68,1601.0,6265.017,6267.192,6256.317,6257.948,34421.0,147112.0,147334.0,147034.0,147207.0,144308.0
2025.04.22 12:15:00,28.68,28.76,28.67,28.74,1367.0,6258.492,6258.492,6245.986,6249.792,29203.0,147207.0,147434.0,147195.0,147295.0,98455.0
2025.04.22 12:30:00,28.74,28.76,28.65,28.68,1299.0,6249.248,6253.055,6248.161,6251.967,11573.0,147301.0,147528.0,147256.0,147401.0,90534.0
2025.04.22 12:45:00,28.68,28.78,28.66,28.74,1403.0,6252.511,6256.317,6249.248,6254.142,16430.0,147401.0,147645.0,147262.0,147556.0,114306.0
2025.04.22 13:00:00,28.75,29.01,28.74,28.98,3040.0,6254.142,6254.686,6241.636,6244.355,28661.0,147556.0,147812.0,147551.0,147712.0,111859.0
2025.04.22 13:15:00,28.97,28.98,28.85,28.87,1818.0,6244.898,6244.898,6237.83,6241.092,17971.0,147712.0,147861.0,147662.0,147717.0,80322.0
2025.04.22 13:30:00,28.86,28.89,28.75,28.79,1637.0,6241.092,6242.18,6234.023,6239.461,20335.0,147717.0,147800.0,147484.0,147551.0,107651.0
2025.04.22 13:45:00,28.78,28.82,28.7,28.75,2147.0,6239.461,6241.092,6234.567,6238.917,11757.0,147551.0,147567.0,147318.0,147412.0,89549.0
2025.04.22 14:00:00,28.75,28.8,28.7,28.73,2082.0,6238.917,6245.986,6236.742,6245.442,18402.0,147406.0,147628.0,147240.0,147273.0,132674.0
2025.04.22 14:15:00,28.73,28.75,28.56,28.64,2488.0,6245.986,6256.861,6244.898,6252.511,33610.0,147273.0,147362.0,146996.0,147145.0,176210.0
2025.04.22 14:30:00,28.63,28.67,28.57,28.63,1610.0,6252.511,6254.686,6243.811,6244.355,15694.0,147140.0,147329.0,147007.0,147284.0,98660.0
2025.04.22 14:45:00,28.63,28.63,28.51,28.56,2113.0,6244.355,6249.792,6242.18,6248.161,10717.0,147284.0,147312.0,147123.0,147173.0,73511.0
2025.04.22 15:00:00,28.55,28.61,28.51,28.6,1446.0,6248.705,6249.792,6240.548,6242.18,11457.0,147168.0,147556.0,147145.0,147523.0,92675.0
2025.04.22 15:15:00,28.61,28.64,28.56,28.58,1727.0,6242.18,6242.18,6231.849,6233.48,18259.0,147523.0,147945.0,147490.0,147828.0,121558.0
2025.04.22 15:30:00,28.58,28.67,28.58,28.64,1388.0,6234.023,6242.18,6232.392,6240.548,15054.0,147828.0,147967.0,147712.0,147828.0,95142.0
2025.04.22 15:45:00,28.65,28.68,28.62,28.67,1505.0,6240.548,6241.636,6227.499,6231.305,26053.0,147828.0,148017.0,147789.0,147856.0,78344.0
2025.04.22 16:00:00,28.67,28.67,28.57,28.61,1604.0,6231.305,6233.48,6230.761,6231.305,9524.0,147856.0,147995.0,147828.0,147906.0,63373.0
2025.04.22 16:15:00,28.61,28.66,28.57,28.65,1915.0,6231.305,6233.48,6228.586,6231.305,12652.0,147911.0,147934.0,147739.0,147795.0,68880.0
2025.04.22 16:30:00,28.64,28.78,28.64,28.76,1794.0,6230.761,6235.111,6230.217,6232.392,8441.0,147789.0,147900.0,147701.0,147861.0,62772.0
2025.04.22 16:45:00,28.75,28.8,28.68,28.7,1608.0,6232.392,6238.373,6230.761,6238.373,11472.0,147856.0,147945.0,147656.0,147667.0,87974.0
2025.04.22 17:00:00,28.78181818181818,28.829090909090908,28.704545454545453,28.73090909090909,1616.2727272727273,6238.373,6240.005,6232.392,6239.461,11292.0,147662.0,147745.0,147512.0,147556.0,68954.0
2025.04.22 17:15:00,28.813636363636363,28.85818181818182,28.72909090909091,28.76181818181818,1624.5454545454545,6239.461,6243.267,6238.373,6240.005,7647.0,147556.0,147567.0,147379.0,147434.0,43328.0
2025.04.22 17:30:00,28.845454545454547,28.887272727272727,28.753636363636364,28.792727272727273,1632.8181818181818,6240.005,6242.18,6235.655,6236.742,5183.0,147429.0,147584.0,147412.0,147534.0,26184.0
2025.04.22 17:45:00,28.87727272727273,28.916363636363638,28.778181818181817,28.823636363636364,1641.090909090909,6237.286,6237.286,6234.023,6235.655,3944.0,147534.0,147551.0,147456.0,147473.0,22751.0
2025.04.22 18:00:00,28.90909090909091,28.945454545454545,28.80272727272727,28.854545454545455,1649.3636363636363,6236.198,6236.742,6231.305,6232.392,2642.0,147467.0,147556.0,147445.0,147490.0,28243.0
2025.04.22 18:15:00,28.94090909090909,28.974545454545456,28.827272727272728,28.885454545454543,1657.6363636363637,6232.392,6234.023,6226.411,6231.849,3541.0,147490.0,147767.0,147467.0,147767.0,17726.0
2025.04.23 09:00:00,28.972727272727273,29.003636363636364,28.85181818181818,28.916363636363634,1665.909090909091,6207.38,6216.624,6200.855,6200.855,61036.0,148894.0,149416.0,148877.0,149399.0,267115.0
2025.04.23 09:15:00,29.004545454545454,29.032727272727275,28.876363636363635,28.947272727272725,1674.1818181818182,6200.855,6201.399,6181.824,6187.262,66685.0,149399.0,149660.0,149288.0,149449.0,197583.0
2025.04.23 09:30:00,29.03636363636364,29.061818181818182,28.90090909090909,28.978181818181817,1682.4545454545455,6187.805,6197.593,6180.193,6194.33,46352.0,149449.0,149482.0,149183.0,149205.0,149813.0
2025.04.23 09:45:00,29.06818181818182,29.090909090909093,28.925454545454546,29.009090909090908,1690.7272727272727,6193.786,6201.943,6185.63,6190.524,44266.0,149210.0,149360.0,149110.0,149299.0,122406.0
2025.04.23 10:00:00,29.1,29.12,28.95,29.04,1699.0,6189.98,6197.593,6183.455,6193.786,39132.0,149299.0,149499.0,149116.0,149471.0,196975.0
2025.04.23 10:15:00,29.05,29.08,28.92,29.01,2561.0,6193.786,6196.505,6179.649,6187.262,46421.0,149471.0,149932.0,149194.0,149771.0,272165.0
2025.04.23 10:30:00,29.01,29.03,28.71,28.97,6565.0,6187.262,6190.524,6161.162,6167.143,68421.0,149776.0,150254.0,149410.0,150143.0,328949.0
2025.04.23 10:45:00,28.97,29.28,28.94,29.28,5316.0,6166.599,6187.805,6159.531,6182.368,56300.0,150143.0,150354.0,149993.0,150320.0,230988.0
2025.04.23 11:00:00,29.29,29.5,29.01,29.06,6047.0,6181.824,6185.63,6168.774,6181.28,47004.0,150320.0,150531.0,150132.0,150215.0,223562.0
2025.04.23 11:15:00,29.07,29.07,28.61,28.81,5476.0,6181.28,6193.786,6180.193,6192.155,39172.0,150215.0,150326.0,149865.0,150232.0,200070.0
2025.04.23 11:30:00,28.8,28.98,28.8,28.92,2564.0,6192.155,6202.486,6191.068,6191.611,35566.0,150232.0,150609.0,150215.0,150570.0,129315.0
2025.04.23 11:45:00,28.92,28.92,28.78,28.9,2091.0,6191.611,6206.836,6191.068,6199.224,35004.0,150565.0,150576.0,150259.0,150509.0,127103.0
2025.04.23 12:00:00,28.9,28.98,28.82,28.91,1970.0,6199.768,6204.661,6193.786,6199.224,30711.0,150515.0,150720.0,150315.0,150642.0,149338.0
2025.04.23 12:15:00,28.9,28.92,28.64,28.68,2612.0,6199.224,6218.255,6198.136,6217.167,39452.0,150642.0,150714.0,150209.0,150326.0,154365.0
2025.04.23 12:30:00,28.7,28.72,28.56,28.67,2678.0,6216.08,6218.799,6207.38,6209.011,21314.0,150320.0,150337.0,150048.0,150232.0,105549.0
2025.04.23 12:45:00,28.67,28.72,28.62,28.68,1622.0,6209.555,6210.643,6201.943,6202.486,14811.0,150237.0,150282.0,149965.0,150248.0,98148.0
2025.04.23 13:00:00,28.68,28.71,28.59,28.59,1465.0,6202.486,6205.749,6199.224,6203.03,14477.0,150243.0,150293.0,149976.0,149993.0,84655.0
2025.04.23 13:15:00,28.59,28.62,28.44,28.6,2407.0,6203.03,6211.186,6198.68,6207.38,20980.0,149993.0,150043.0,149493.0,149815.0,151115.0
2025.04.23 13:30:00,28.6,28.76,28.58,28.72,1598.0,6206.836,6210.643,6201.943,6208.468,13206.0,149810.0,149899.0,149677.0,149832.0,78219.0
2025.04.23 13:45:00,28.72,28.75,28.67,28.68,1215.0,6208.468,6214.992,6205.749,6214.992,12430.0,149837.0,150004.0,149704.0,149948.0,89001.0
2025.04.23 14:00:00,28.68,28.79,28.61,28.7,2161.0,6214.449,6222.061,6208.468,6220.974,24327.0,149948.0,150104.0,149621.0,149837.0,116992.0
2025.04.23 14:15:00,28.7,28.74,28.61,28.61,1580.0,6220.43,6228.586,6216.624,6223.692,23850.0,149832.0,149971.0,149660.0,149660.0,77784.0
2025.04.23 14:30:00,28.61,28.66,28.52,28.63,1823.0,6224.236,6230.217,6220.43,6220.974,16222.0,149660.0,149843.0,149588.0,149793.0,84647.0
2025.04.23 14:45:00,28.61,28.67,28.61,28.67,1033.0,6220.974,6221.517,6213.361,6214.449,15975.0,149799.0,149998.0,149749.0,149965.0,72687.0
2025.04.23 15:00:00,28.67,28.68,28.57,28.64,1331.0,6213.905,6216.08,6209.555,6212.274,16071.0,149965.0,149987.0,149671.0,149799.0,80461.0
2025.04.23 15:15:00,28.63,28.75,28.62,28.64,1573.0,6212.817,6218.799,6210.643,6217.167,13868.0,149804.0,150032.0,149799.0,149943.0,81338.0
2025.04.23 15:30:00,28.64,28.67,28.61,28.64,1316.0,6216.624,6222.605,6212.274,6222.605,15158.0,149943.0,150065.0,149732.0,149749.0,81505.0
2025.04.23 15:45:00,28.63,28.66,28.59,28.6,1235.0,6222.605,6222.605,6214.992,6216.624,12948.0,149749.0,149998.0,149732.0,149854.0,71157.0
2025.04.23 16:00:00,28.59,28.62,28.55,28.6,1351.0,6216.624,6220.43,6214.992,6218.255,9311.0,149854.0,149998.0,149760.0,149987.0,60880.0
2025.04.23 16:15:00,28.58,28.6,28.42,28.43,2562.0,6218.255,6223.692,6217.711,6222.061,10105.0,149987.0,149998.0,149632.0,149660.0,76164.0
2025.04.23 16:30:00,28.43,28.52,28.41,28.44,3303.0,6221.517,6236.742,6220.43,6229.674,22894.0,149660.0,149788.0,149510.0,149715.0,87095.0
2025.04.23 16:45:00,28.44,28.48,28.31,28.38,4934.0,6229.674,6229.674,6223.692,6224.236,13968.0,149721.0,149871.0,149615.0,149671.0,88871.0
2025.04.23 17:00:00,28.454545454545457,28.493636363636362,28.324545454545454,28.397272727272725,4672.818181818182,6224.236,6227.499,6219.886,6220.43,10068.0,149677.0,149688.0,149449.0,149649.0,79218.0
2025.04.23 17:15:00,28.46909090909091,28.507272727272728,28.339090909090906,28.414545454545454,4411.636363636364,6219.886,6221.517,6214.992,6215.536,9216.0,149654.0,149893.0,149593.0,149776.0,60698.0
2025.04.23 17:30:00,28.483636363636364,28.52090909090909,28.35363636363636,28.43181818181818,4150.454545454546,6214.992,6216.624,6212.817,6214.449,4212.0,149771.0,149910.0,149710.0,149776.0,40940.0
2025.04.23 17:45:00,28.49818181818182,28.534545454545455,28.368181818181817,28.44909090909091,3889.272727272727,6214.449,6216.624,6213.361,6216.08,2621.0,149771.0,149854.0,149743.0,149788.0,25340.0
2025.04.23 18:00:00,28.512727272727275,28.548181818181817,28.382727272727273,28.466363636363635,3628.090909090909,6215.536,6218.799,6214.449,6215.536,2505.0,149782.0,149893.0,149721.0,149849.0,24242.0
2025.04.23 18:15:00,28.527272727272727,28.561818181818182,28.397272727272725,28.483636363636364,3366.909090909091,6216.08,6216.08,6208.468,6209.555,2825.0,149849.0,149915.0,149804.0,149882.0,10392.0
2025.04.24 09:00:00,28.541818181818183,28.575454545454544,28.41181818181818,28.50090909090909,3105.727272727273,6210.643,6210.643,6179.105,6189.98,66912.0,149627.0,150254.0,149504.0,150154.0,207932.0
2025.04.24 09:15:00,28.55636363636364,28.58909090909091,28.426363636363636,28.51818181818182,2844.5454545454545,6190.524,6199.768,6185.087,6189.98,43429.0,150154.0,150365.0,150082.0,150220.0,156850.0
2025.04.24 09:30:00,28.570909090909094,28.60272727272727,28.44090909090909,28.535454545454545,2583.3636363636365,6190.524,6194.874,6182.368,6188.349,39917.0,150220.0,150415.0,150187.0,150331.0,118290.0
2025.04.24 09:45:00,28.585454545454546,28.616363636363637,28.455454545454543,28.552727272727275,2322.181818181818,6188.893,6192.155,6171.493,6181.824,50550.0,150337.0,150343.0,150109.0,150137.0,125213.0
2025.04.24 10:00:00,28.6,28.63,28.47,28.57,2061.0,6181.824,6183.455,6166.599,6170.405,48741.0,150137.0,150592.0,149987.0,150520.0,246373.0
2025.04.24 10:15:00,28.58,28.59,28.47,28.5,1500.0,6170.405,6175.843,6164.968,6173.124,31748.0,150520.0,150665.0,150398.0,150592.0,176105.0
2025.04.24 10:30:00,28.5,28.5,28.02,28.04,4886.0,6173.668,6192.155,6166.056,6191.611,57430.0,150598.0,150603.0,149832.0,149832.0,259327.0
2025.04.24 10:45:00,28.03,28.12,27.9,28.12,3332.0,6191.611,6195.418,6172.58,6179.105,55257.0,149837.0,150215.0,149715.0,150071.0,215761.0
2025.04.24 11:00:00,28.12,28.15,27.94,27.99,2577.0,6179.649,6192.699,6174.212,6188.893,38425.0,150076.0,150226.0,149810.0,149987.0,177400.0
2025.04.24 11:15:00,27.99,28.08,27.97,28.06,3232.0,6189.436,6196.505,6182.912,6185.63,38327.0,149982.0,150387.0,149904.0,150365.0,201251.0
2025.04.24 11:30:00,28.07,28.08,27.96,27.99,2083.0,6185.63,6192.699,6179.649,6181.28,23103.0,150365.0,150420.0,150048.0,150071.0,157001.0
2025.04.24 11:45:00,27.99,28.15,27.92,28.13,2901.0,6181.28,6186.718,6174.755,6179.105,31052.0,150071.0,150504.0,149932.0,150420.0,164321.0
2025.04.24 12:00:00,28.13,28.22,28.12,28.13,2091.0,6179.649,6181.824,6170.405,6177.474,31317.0,150420.0,151059.0,150415.0,150898.0,182205.0
2025.04.24 12:15:00,28.13,28.18,28.08,28.12,2124.0,6177.474,6180.737,6173.668,6179.649,13091.0,150898.0,151159.0,150859.0,151014.0,110982.0
2025.04.24 12:30:00,28.11,28.21,28.09,28.18,1404.0,6179.105,6180.193,6172.58,6173.124,12379.0,151014.0,151308.0,150948.0,151175.0,103968.0
2025.04.24 12:45:00,28.18,28.21,28.15,28.16,1609.0,6172.58,6178.018,6163.337,6174.212,28585.0,151181.0,151497.0,151170.0,151414.0,117495.0
2025.04.24 13:00:00,28.16,28.21,28.15,28.21,1292.0,6174.212,6180.193,6170.405,6174.212,21960.0,151414.0,151636.0,151331.0,151575.0,104947.0
2025.04.24 13:15:00,28.21,28.21,28.15,28.18,1810.0,6174.212,6175.299,6167.143,6169.862,16988.0,151569.0,151841.0,151519.0,151702.0,111761.0
2025.04.24 13:30:00,28.19,28.4,28.17,28.39,1933.0,6169.862,6186.718,6167.687,6183.455,23445.0,151702.0,151902.0,151575.0,151841.0,97346.0
2025.04.24 13:45:00,28.39,28.47,28.33,28.33,1763.0,6183.455,6189.98,6178.562,6179.649,23702.0,151836.0,152069.0,151813.0,151891.0,106501.0
2025.04.24 14:00:00,28.33,28.38,28.28,28.31,1809.0,6179.105,6181.824,6176.387,6180.193,14120.0,151897.0,151991.0,151653.0,151664.0,101246.0
2025.04.24 14:15:00,28.32,28.4,28.31,28.33,1672.0,6180.193,6182.368,6177.474,6180.737,8730.0,151664.0,151963.0,151653.0,151908.0,73599.0
2025.04.24 14:30:00,28.33,28.36,28.28,28.31,1129.0,6180.193,6182.912,6174.212,6175.843,12081.0,151908.0,152024.0,151797.0,151875.0,81093.0
2025.04.24 14:45:00,28.32,28.36,28.31,28.34,1135.0,6175.843,6186.174,6175.299,6186.174,12455.0,151869.0,152191.0,151813.0,152058.0,106003.0
2025.04.24 15:00:00,28.34,28.39,28.33,28.37,1514.0,6186.174,6188.893,6180.737,6184.543,16441.0,152063.0,152241.0,152019.0,152158.0,90039.0
2025.04.24 15:15:00,28.37,28.42,28.35,28.4,1502.0,6184.543,6188.349,6181.28,6182.368,10473.0,152158.0,152313.0,152074.0,152274.0,79172.0
2025.04.24 15:30:00,28.39,28.42,28.33,28.33,1702.0,6182.368,6186.718,6179.105,6185.63,9101.0,152274.0,152430.0,152174.0,152413.0,92269.0
2025.04.24 15:45:00,28.34,28.38,28.31,28.32,1916.0,6185.63,6188.349,6183.999,6186.718,9952.0,152413.0,152518.0,152269.0,152274.0,84868.0
2025.04.24 16:00:00,28.31,28.34,28.15,28.17,2384.0,6186.718,6189.98,6186.174,6187.805,9678.0,152274.0,152330.0,151930.0,152002.0,102404.0
2025.04.24 16:15:00,28.17,28.28,28.15,28.25,1996.0,6187.805,6189.436,6185.087,6187.262,8167.0,152002.0,152185.0,151986.0,152013.0,74130.0
2025.04.24 16:30:00,28.25,28.37,28.24,28.34,2274.0,6187.805,6187.805,6184.543,6186.718,6618.0,152008.0,152258.0,152002.0,152169.0,76157.0
2025.04.24 16:45:00,28.34,28.35,28.22,28.25,1855.0,6186.718,6197.593,6185.087,6197.593,14464.0,152169.0,152224.0,151919.0,151947.0,79895.0
2025.04.24 17:00:00,28.323636363636364,28.342727272727274,28.202727272727273,28.246363636363636,1860.7272727272727,6197.593,6198.136,6186.174,6186.718,12381.0,151947.0,152213.0,151941.0,152141.0,75885.0
2025.04.24 17:15:00,28.30727272727273,28.335454545454546,28.185454545454544,28.242727272727272,1866.4545454545455,6186.718,6189.436,6183.455,6188.349,6597.0,152135.0,152185.0,152052.0,152141.0,31990.0
2025.04.24 17:30:00,28.29090909090909,28.328181818181818,28.168181818181818,28.23909090909091,1872.1818181818182,6188.349,6188.893,6184.543,6186.174,3211.0,152141.0,152196.0,152030.0,152085.0,27441.0
2025.04.24 17:45:00,28.274545454545454,28.32090909090909,28.150909090909092,28.235454545454544,1877.909090909091,6186.174,6189.436,6185.63,6186.718,2758.0,152080.0,152141.0,152013.0,152058.0,30749.0
2025.04.24 18:00:00,28.258181818181818,28.313636363636363,28.133636363636363,28.23181818181818,1883.6363636363637,6187.262,6188.893,6185.63,6185.63,1662.0,152063.0,152135.0,152041.0,152108.0,25255.0
2025.04.24 18:15:00,28.241818181818182,28.30636363636364,28.116363636363637,28.22818181818182,1889.3636363636363,6185.63,6186.174,6181.28,6186.174,2990.0,152108.0,152169.0,152085.0,152141.0,16010.0
2025.04.25 09:00:00,28.225454545454546,28.29909090909091,28.099090909090908,28.224545454545456,1895.090909090909,6204.661,6206.293,6181.28,6182.368,61092.0,151802.0,152252.0,151564.0,152230.0,247338.0
2025.04.25 09:15:00,28.20909090909091,28.291818181818183,28.081818181818182,28.220909090909092,1900.8181818181818,6182.368,6211.73,6182.368,6209.011,61765.0,152230.0,152296.0,151813.0,151836.0,176509.0
2025.04.25 09:30:00,28.19272727272727,28.284545454545455,28.064545454545456,28.21727272727273,1906.5454545454545,6209.011,6211.186,6199.768,6205.205,33456.0,151836.0,152169.0,151797.0,152158.0,138162.0
2025.04.25 09:45:00,28.176363636363636,28.277272727272727,28.047272727272727,28.213636363636365,1912.2727272727273,6205.205,6207.924,6186.174,6187.805,53617.0,152152.0,152213.0,151974.0,152058.0,127042.0
2025.04.25 10:00:00,28.16,28.27,28.03,28.21,1918.0,6187.805,6194.874,6185.63,6194.874,35738.0,152063.0,152141.0,151752.0,151897.0,211472.0
2025.04.25 10:15:00,28.21,28.33,28.18,28.23,1720.0,6194.874,6198.136,6186.174,6191.611,32931.0,151897.0,152335.0,151802.0,152024.0,221081.0
2025.04.25 10:30:00,28.22,28.28,28.08,28.22,2464.0,6191.611,6203.03,6191.068,6193.243,45736.0,152030.0,152069.0,151619.0,151758.0,249176.0
2025.04.25 10:45:00,28.21,28.35,28.19,28.24,1961.0,6193.243,6195.418,6178.562,6184.543,38325.0,151758.0,152102.0,151714.0,151725.0,193259.0
2025.04.25 11:00:00,28.25,28.41,28.23,28.41,1701.0,6184.543,6191.611,6182.368,6191.068,28919.0,151730.0,152269.0,151675.0,152196.0,209902.0
2025.04.25 11:15:00,28.41,28.47,28.3,28.31,2716.0,6191.068,6195.418,6185.63,6186.174,25546.0,152196.0,152468.0,152058.0,152097.0,214163.0
2025.04.25 11:30:00,28.3,28.4,28.25,28.38,1059.0,6185.63,6191.068,6181.824,6183.455,22034.0,152097.0,152363.0,151941.0,152235.0,148789.0
2025.04.25 11:45:00,28.38,28.46,28.35,28.36,1392.0,6182.912,6187.262,6178.018,6178.562,23724.0,152241.0,152563.0,152174.0,152380.0,148050.0
2025.04.25 12:00:00,28.35,28.4,28.31,28.4,865.0,6178.018,6187.805,6176.93,6185.087,23812.0,152380.0,152396.0,151886.0,152058.0,133896.0
2025.04.25 12:15:00,28.4,28.45,28.38,28.41,1007.0,6185.087,6194.33,6184.543,6192.699,20996.0,152063.0,152185.0,151891.0,151902.0,86339.0
2025.04.25 12:30:00,28.41,28.45,28.37,28.41,940.0,6192.699,6193.243,6180.737,6182.912,17110.0,151897.0,152119.0,151875.0,152030.0,80423.0
2025.04.25 12:45:00,28.41,28.49,28.41,28.48,1074.0,6182.912,6186.174,6182.368,6182.912,7676.0,152036.0,152213.0,151986.0,152185.0,57196.0
2025.04.25 13:00:00,28.48,28.52,28.44,28.45,1065.0,6182.912,6190.524,6180.193,6180.737,18896.0,152185.0,152291.0,152058.0,152080.0,68347.0
2025.04.25 13:15:00,28.46,28.48,28.44,28.46,977.0,6180.193,6180.737,6169.318,6171.493,23579.0,152080.0,152169.0,151952.0,152141.0,71730.0
2025.04.25 13:30:00,28.46,28.53,28.41,28.43,1285.0,6172.037,6172.58,6164.968,6165.512,17923.0,152135.0,152285.0,152013.0,152069.0,77123.0
2025.04.25 13:45:00,28.42,28.45,28.41,28.41,1121.0,6165.512,6173.124,6164.968,6170.949,15326.0,152069.0,152097.0,151919.0,151991.0,66863.0
2025.04.25 14:00:00,28.41,28.42,28.32,28.39,1440.0,6170.949,6178.018,6170.949,6175.843,15106.0,151986.0,152074.0,151863.0,151930.0,74090.0
2025.04.25 14:15:00,28.39,28.41,28.32,28.34,1449.0,6175.843,6180.737,6175.299,6180.193,13615.0,151936.0,152030.0,151752.0,151969.0,103911.0
2025.04.25 14:30:00,28.34,28.39,28.27,28.28,3080.0,6180.193,6182.912,6176.387,6180.193,14139.0,151974.0,152113.0,151714.0,151741.0,142664.0
2025.04.25 14:45:00,28.28,28.3,28.22,28.24,1789.0,6180.193,6189.98,6179.649,6185.087,19267.0,151741.0,151891.0,151530.0,151825.0,129293.0
2025.04.25 15:00:00,28.24,28.37,28.22,28.28,1610.0,6185.087,6189.98,6181.28,6188.893,15213.0,151825.0,152080.0,151758.0,151919.0,96406.0
2025.04.25 15:15:00,28.28,28.37,28.27,28.33,1208.0,6188.893,6189.436,6184.543,6186.718,8344.0,151924.0,152085.0,151875.0,152063.0,67378.0
2025.04.25 15:30:00,28.34,28.41,28.3,28.35,1480.0,6186.718,6192.699,6185.63,6191.611,11252.0,152058.0,152402.0,151958.0,152280.0,104420.0
